"year","awayteam","away carries","away yards","away tds","hometeam","home carries","home yards","home tds","field"
"2007","New York Jets","26","84","0","Cincinnati Bengals","41","177","3","turf"
"2007","Kansas City Chiefs","32","126","1","Oakland Raiders","24","55","0","grass"
"2007","Chicago Bears","23","72","0","Philadelphia Eagles","25","123","0","grass"
"2007","Minnesota Vikings","27","131","1","Dallas Cowboys","29","128","1","turf"
"2007","St. Louis Rams","17","53","0","Seattle Seahawks","32","100","0","turf"
"2007","Pittsburgh Steelers","26","119","0","Denver Broncos","24","90","0","grass"
"2007","Indianapolis Colts","33","141","2","Jacksonville Jaguars","27","117","1","grass"
"2007","Cleveland Browns","29","132","0","St. Louis Rams","24","79","1","turf"
"2007","Pittsburgh Steelers","33","160","1","Cincinnati Bengals","21","91","0","turf"
"2007","Oakland Raiders","27","92","0","Tennessee Titans","36","192","1","grass"
"2007","Indianapolis Colts","32","131","2","Carolina Panthers","33","108","1","grass"
"2007","New York Giants","37","189","1","Miami Dolphins","26","126","0","grass"
"2007","Philadelphia Eagles","26","62","1","Minnesota Vikings","29","105","0","turf"
"2007","Detroit Lions","28","119","1","Chicago Bears","20","63","0","grass"
"2007","Jacksonville Jaguars","44","133","1","Tampa Bay Buccaneers","21","136","1","grass"
"2007","Buffalo Bills","35","108","0","New York Jets","23","100","0","turf"
"2007","Houston Texans","29","115","0","San Diego Chargers","28","109","0","grass"
"2007","New Orleans Saints","27","102","0","San Francisco 49ers","21","83","0","grass"
"2007","Washington Redskins","16","47","0","New England Patriots","35","152","3","turf"
"2007","Green Bay Packers","27","105","0","Denver Broncos","24","88","0","grass"
"2007","Green Bay Packers","27","78","0","Kansas City Chiefs","22","61","1","grass"
"2007","Arizona Cardinals","12","23","1","Tampa Bay Buccaneers","46","162","1","grass"
"2007","San Francisco 49ers","24","116","1","Atlanta Falcons","39","155","2","turf"
"2007","Denver Broncos","16","47","0","Detroit Lions","29","130","1","turf"
"2007","Jacksonville Jaguars","23","88","0","New Orleans Saints","25","103","1","turf"
"2007","Cincinnati Bengals","17","28","0","Buffalo Bills","35","176","1","turf"
"2007","Carolina Panthers","22","78","0","Tennessee Titans","43","140","2","grass"
"2007","Washington Redskins","48","296","1","New York Jets","26","124","0","turf"
"2007","San Diego Chargers","20","42","1","Minnesota Vikings","43","378","4","turf"
"2007","Seattle Seahawks","28","105","0","Cleveland Browns","25","64","4","grass"
"2007","Houston Texans","39","178","2","Oakland Raiders","33","153","1","grass"
"2007","New England Patriots","28","105","0","Indianapolis Colts","31","119","1","turf"
"2007","Dallas Cowboys","32","110","2","Philadelphia Eagles","19","66","1","grass"
"2007","Baltimore Ravens","14","64","1","Pittsburgh Steelers","39","90","0","grass"
"2007","Denver Broncos","29","141","1","Kansas City Chiefs","22","67","0","grass"
"2007","St. Louis Rams","34","133","1","New Orleans Saints","10","43","2","turf"
"2007","Minnesota Vikings","15","86","0","Green Bay Packers","32","120","1","grass"
"2007","Cleveland Browns","18","40","0","Pittsburgh Steelers","35","159","1","grass"
"2007","Buffalo Bills","25","63","1","Miami Dolphins","38","143","1","grass"
"2007","Atlanta Falcons","28","88","1","Carolina Panthers","28","90","0","grass"
"2007","Philadelphia Eagles","28","139","1","Washington Redskins","36","158","0","grass"
"2007","Jacksonville Jaguars","44","166","3","Tennessee Titans","19","62","0","grass"
"2007","Cincinnati Bengals","34","70","0","Baltimore Ravens","18","66","1","turf"
"2007","Chicago Bears","34","78","1","Oakland Raiders","30","107","0","grass"
"2007","Detroit Lions","8","","18","1","Arizona Cardinals","28","73","0","grass"
"2007","Dallas Cowboys","25","80","0","New York Giants","28","106","1","turf"
"2007","Indianapolis Colts","26","75","0","San Diego Chargers","24","91","1","grass"
"2007","San Francisco 49ers","16","79","0","Seattle Seahawks","36","106","1","turf"
"2007","Cleveland Browns","35","111","2","Baltimore Ravens","25","128","1","turf"
"2007","Carolina Panthers","29","131","0","Green Bay Packers","27","103","0","grass"
"2007","New Orleans Saints","19","47","0","Houston Texans","25","103","0","grass"
"2007","Kansas City Chiefs","27","72","0","Indianapolis Colts","27","66","1","turf"
"2007","Arizona Cardinals","24","50","1","Cincinnati Bengals","20","72","0","turf"
"2007","Miami Dolphins","25","77","0","Philadelphia Eagles","39","202","1","grass"
"2007","New York Giants","27","72","0","Detroit Lions","11","25","0","turf"
"2007","San Diego Chargers","20","79","1","Jacksonville Jaguars","37","122","1","grass"
"2007","Tampa Bay Buccaneers","31","149","1","Atlanta Falcons","19","49","0","turf"
"2007","Oakland Raiders","26","65","0","Minnesota Vikings","32","228","3","turf"
"2007","Pittsburgh Steelers","33","112","0","New York Jets","34","151","0","turf"
"2007","Washington Redskins","17","62","0","Dallas Cowboys","25","75","0","turf"
"2007","St. Louis Rams","29","102","0","San Francisco 49ers","16","32","0","grass"
"2007","Chicago Bears","22","107","2","Seattle Seahawks","23","103","1","turf"
"2007","New England Patriots","29","127","2","Buffalo Bills","19","78","0","turf"
"2007","Tennessee Titans","29","133","1","Denver Broncos","26","166","1","grass"
"2007","Green Bay Packers","17","100","1","Detroit Lions","30","134","1","turf"
"2007","New York Jets","21","60","0","Dallas Cowboys","34","174","1","turf"
"2007","Indianapolis Colts","27","118","1","Atlanta Falcons","30","112","0","turf"
"2007","Oakland Raiders","29","153","2","Kansas City Chiefs","37","164","2","grass"
"2007","Seattle Seahawks","19","87","1","St. Louis Rams","31","104","1","turf"
"2007","Washington Redskins","31","120","0","Tampa Bay Buccaneers","25","99","1","grass"
"2007","Tennessee Titans","18","61","0","Cincinnati Bengals","36","148","2","turf"
"2007","Minnesota Vikings","39","127","1","New York Giants","19","75","1","turf"
"2007","Houston Texans","18","77","0","Cleveland Browns","33","148","1","grass"
"2007","New Orleans Saints","39","113","1","Carolina Panthers","18","43","0","grass"
"2007","Buffalo Bills","24","94","1","Jacksonville Jaguars","26","124","2","grass"
"2007","San Francisco 49ers","25","137","2","Arizona Cardinals","24","96","1","grass"
"2007","Baltimore Ravens","20","56","1","San Diego Chargers","30","83","0","grass"
"2007","Denver Broncos","37","138","2","Chicago Bears","32","122","1","grass"
"2007","Philadelphia Eagles","19","55","1","New England Patriots","16","48","2","turf"
"2007","Miami Dolphins","23","49","0","Pittsburgh Steelers","29","84","0","grass"
"2007","Green Bay Packers","19","124","2","Dallas Cowboys","28","105","0","turf"
"2007","Atlanta Falcons","18","111","0","St. Louis Rams","26","105","1","turf"
"2007","San Diego Chargers","32","191","2","Kansas City Chiefs","24","88","0","grass"
"2007","Jacksonville Jaguars","31","168","1","Indianapolis Colts","25","63","0","turf"
"2007","Buffalo Bills","20","100","0","Washington Redskins","29","79","1","grass"
"2007","Seattle Seahawks","29","135","2","Philadelphia Eagles","29","144","2","grass"
"2007","Houston Texans","25","119","1","Tennessee Titans","29","153","2","grass"
"2007","New York Jets","40","163","3","Miami Dolphins","18","37","0","grass"
"2007","San Francisco 49ers","17","59","0","Carolina Panthers","44","166","1","grass"
"2007","Detroit Lions","7","23","0","Minnesota Vikings","39","216","3","turf"
"2007","Denver Broncos","29","86","2","Oakland Raiders","41","175","1","grass"
"2007","Cleveland Browns","21","84","0","Arizona Cardinals","27","133","0","grass"
"2007","New York Giants","37","175","2","Chicago Bears","23","68","0","grass"
"2007","Tampa Bay Buccaneers","26","172","1","New Orleans Saints","21","84","0","turf"
"2007","Cincinnati Bengals","23","74","1","Pittsburgh Steelers","35","101","1","grass"
"2007","New England Patriots","24","90","1","Baltimore Ravens","37","166","1","turf"
"2007","Chicago Bears","24","60","0","Washington Redskins","24","31","1","grass"
"2007","Tampa Bay Buccaneers","17","71","2","Houston Texans","27","71","0","grass"
"2007","Miami Dolphins","21","65","2","Buffalo Bills","40","224","0","turf"
"2007","San Diego Chargers","30","148","1","Tennessee Titans","37","131","2","grass"
"2007","St. Louis Rams","24","88","0","Cincinnati Bengals","36","192","1","turf"
"2007","Oakland Raiders","28","85","0","Green Bay Packers","36","179","1","grass"
"2007","New York Giants","27","111","0","Philadelphia Eagles","28","141","0","grass"
"2007","Carolina Panthers","15","50","0","Jacksonville Jaguars","38","178","1","grass"
"2007","Dallas Cowboys","16","87","2","Detroit Lions","32","152","3","turf"
"2007","Minnesota Vikings","31","117","1","San Francisco 49ers","20","73","0","grass"
"2007","Arizona Cardinals","16","50","0","Seattle Seahawks","28","80","0","turf"
"2007","Pittsburgh Steelers","32","181","0","New England Patriots","9","22","0","turf"
"2007","Kansas City Chiefs","17","16","0","Denver Broncos","34","215","1","grass"
"2007","Cleveland Browns","29","152","1","New York Jets","30","119","1","turf"
"2007","Indianapolis Colts","27","59","2","Baltimore Ravens","32","98","1","turf"
"2007","New Orleans Saints","30","145","0","Atlanta Falcons","16","37","0","turf"
"2007","Denver Broncos","20","72","0","Houston Texans","31","158","3","grass"
"2007","Cincinnati Bengals","19","61","0","San Francisco 49ers","37","156","1","grass"
"2007","Green Bay Packers","23","52","1","St. Louis Rams","31","173","1","turf"
"2007","Tennessee Titans","36","148","0","Kansas City Chiefs","21","89","0","grass"
"2007","Seattle Seahawks","14","44","0","Carolina Panthers","38","114","1","grass"
"2007","New York Jets","17","90","0","New England Patriots","35","131","1","turf"
"2007","Buffalo Bills","32","108","0","Cleveland Browns","37","174","0","grass"
"2007","Jacksonville Jaguars","42","224","1","Pittsburgh Steelers","18","115","0","grass"
"2007","Arizona Cardinals","22","103","0","New Orleans Saints","29","114","2","turf"
"2007","Baltimore Ravens","36","163","0","Miami Dolphins","29","72","1","grass"
"2007","Atlanta Falcons","20","106","0","Tampa Bay Buccaneers","48","190","1","grass"
"2007","Indianapolis Colts","20","58","0","Oakland Raiders","39","149","1","grass"
"2007","Philadelphia Eagles","27","134","0","Dallas Cowboys","15","53","0","turf"
"2007","Detroit Lions","9","26","0","San Diego Chargers","53","274","4","grass"
"2007","Washington Redskins","35","153","2","New York Giants","28","139","0","turf"
"2007","Chicago Bears","17","32","1","Minnesota Vikings","34","136","2","turf"
"2007","Pittsburgh Steelers","37","166","1","St. Louis Rams","15","90","0","turf"
"2007","Dallas Cowboys","37","148","1","Carolina Panthers","14","69","0","grass"
"2007","Kansas City Chiefs","18","63","1","Detroit Lions","32","137","1","turf"
"2007","Cleveland Browns","26","136","0","Cincinnati Bengals","33","155","1","turf"
"2007","New York Giants","47","289","3","Buffalo Bills","28","117","1","turf"
"2007","Philadelphia Eagles","28","184","1","New Orleans Saints","21","70","2","turf"
"2007","Oakland Raiders","30","110","0","Jacksonville Jaguars","28","201","3","grass"
"2007","Houston Texans","19","66","0","Indianapolis Colts","31","120","2","turf"
"2007","Green Bay Packers","21","125","1","Chicago Bears","44","136","1","grass"
"2007","Atlanta Falcons","23","102","1","Arizona Cardinals","28","68","0","grass"
"2007","Tampa Bay Buccaneers","24","67","0","San Francisco 49ers","29","97","0","grass"
"2007","Miami Dolphins","22","108","0","New England Patriots","25","196","1","turf"
"2007","New York Jets","24","68","0","Tennessee Titans","36","127","1","grass"
"2007","Baltimore Ravens","27","106","0","Seattle Seahawks","36","144","0","turf"
"2007","Washington Redskins","32","106","1","Minnesota Vikings","25","87","2","turf"
"2007","Denver Broncos","19","92","0","San Diego Chargers","38","147","1","grass"
"2007","New England Patriots","26","44","2","New York Giants","19","79","0","turf"
"2007","New Orleans Saints","20","105","0","Chicago Bears","27","96","0","grass"
"2007","Buffalo Bills","30","138","0","Philadelphia Eagles","19","69","0","grass"
"2007","Jacksonville Jaguars","23","96","0","Houston Texans","34","170","3","grass"
"2007","Detroit Lions","17","47","0","Green Bay Packers","38","217","1","grass"
"2007","Carolina Panthers","37","180","2","Tampa Bay Buccaneers","26","107","0","grass"
"2007","San Francisco 49ers","24","112","0","Cleveland Browns","36","163","0","grass"
"2007","Cincinnati Bengals","24","77","1","Miami Dolphins","25","86","1","grass"
"2007","Seattle Seahawks","31","167","2","Atlanta Falcons","29","124","1","turf"
"2007","Kansas City Chiefs","19","53","0","New York Jets","45","199","0","turf"
"2007","Dallas Cowboys","16","1","0","Washington Redskins","37","131","2","grass"
"2007","San Diego Chargers","33","120","0","Oakland Raiders","29","122","1","grass"
"2007","St. Louis Rams","24","75","0","Arizona Cardinals","32","122","1","grass"
"2007","Minnesota Vikings","27","172","0","Denver Broncos","27","128","0","grass"
"2007","Pittsburgh Steelers","19","46","1","Baltimore Ravens","40","180","2","turf"
"2007","Tennessee Titans","39","98","1","Indianapolis Colts","10","46","0","turf"
"2007","Washington Redskins","29","75","0","Seattle Seahawks","21","77","1","turf"
"2007","Jacksonville Jaguars","29","135","2","Pittsburgh Steelers","26","43","2","grass"
"2007","New York Giants","30","100","1","Tampa Bay Buccaneers","22","69","1","grass"
"2007","Tennessee Titans","30","119","0","San Diego Chargers","32","68","1","grass"
"2007","Seattle Seahawks","18","28","1","Green Bay Packers","35","235","3","grass"
"2007","Jacksonville Jaguars","22","80","0","New England Patriots","29","145","1","turf"
"2007","San Diego Chargers","30","99","1","Indianapolis Colts","18","44","0","turf"
"2007","New York Giants","23","90","1","Dallas Cowboys","33","154","1","turf"
"2007","San Diego Chargers","22","104","0","New England Patriots","31","149","1","turf"
"2007","New York Giants","39","134","2","Green Bay Packers","14","28","0","grass"
"2007","New England Patriots","26","91","0","New York Giants","16","45","1","grass"
