year,awayteam,away carries,away yards,away tds,hometeam,home carries,home yards,home tds,field
2007,Pittsburgh Steelers,26,119,0,Denver Broncos,24,90,0,grass
2007,Indianapolis Colts,33,141,2,Jacksonville Jaguars,27,117,1,grass
2007,Cleveland Browns,29,132,0,St. Louis Rams,24,79,1,turf
2007,Pittsburgh Steelers,33,160,1,Cincinnati Bengals,21,91,0,turf
2007,Oakland Raiders,27,92,0,Tennessee Titans,36,192,1,grass
2007,Indianapolis Colts,32,131,2,Carolina Panthers,33,108,1,grass
2007,New York Giants,37,189,1,Miami Dolphins,26,126,0,grass
2007,Philadelphia Eagles,26,62,1,Minnesota Vikings,29,105,0,turf
2007,Detroit Lions,28,119,1,Chicago Bears,20,63,0,grass
2007,Jacksonville Jaguars,44,133,1,Tampa Bay Buccaneers,21,136,1,grass
2007,Buffalo Bills,35,108,0,New York Jets,23,100,0,turf
2007,Houston Texans,29,115,0,San Diego Chargers,28,109,0,grass
2007,New Orleans Saints,27,102,0,San Francisco 49ers,21,83,0,grass
2007,Washington Redskins,16,47,0,New England Patriots,35,152,3,turf
2007,Green Bay Packers,27,105,0,Denver Broncos,24,88,0,grass
2007,Green Bay Packers,27,78,0,Kansas City Chiefs,22,61,1,grass
2007,Arizona Cardinals,12,23,1,Tampa Bay Buccaneers,46,162,1,grass
2007,San Francisco 49ers,24,116,1,Atlanta Falcons,39,155,2,turf
2007,Denver Broncos,16,47,0,Detroit Lions,29,130,1,turf
2007,Jacksonville Jaguars,23,88,0,New Orleans Saints,25,103,1,turf
2007,Cincinnati Bengals,17,28,0,Buffalo Bills,35,176,1,turf
2007,Carolina Panthers,22,78,0,Tennessee Titans,43,140,2,grass
2007,Washington Redskins,48,296,1,New York Jets,26,124,0,turf
2007,San Diego Chargers,20,42,1,Minnesota Vikings,43,378,4,turf
2007,Seattle Seahawks,28,105,0,Cleveland Browns,25,64,4,grass
2007,Houston Texans,39,178,2,Oakland Raiders,33,153,1,grass
2007,New England Patriots,28,105,0,Indianapolis Colts,31,119,1,turf
2007,Dallas Cowboys,32,110,2,Philadelphia Eagles,19,66,1,grass
2007,Baltimore Ravens,14,64,1,Pittsburgh Steelers,39,90,0,turf
2007,Denver Broncos,29,141,1,Kansas City Chiefs,22,67,0,grass
2007,St. Louis Rams,34,133,1,New Orleans Saints,10,43,2,turf
2007,Minnesota Vikings,15,86,0,Green Bay Packers,32,120,1,grass
2007,Cleveland Browns,18,40,0,Pittsburgh Steelers,35,159,1,turf
2007,Buffalo Bills,25,63,1,Miami Dolphins,38,143,1,grass
2007,Atlanta Falcons,28,88,1,Carolina Panthers,28,90,0,grass
2007,Philadelphia Eagles,28,139,1,Washington Redskins,36,158,0,grass
2007,Jacksonville Jaguars,44,166,3,Tennessee Titans,19,62,0,grass
2007,Cincinnati Bengals,34,70,0,Baltimore Ravens,18,66,1,turf
2007,Chicago Bears,34,78,1,Oakland Raiders,30,107,0,grass
2007,Detroit Lions,8,18,1,Arizona Cardinals,28,73,0,grass
2007,Dallas Cowboys,25,80,0,New York Giants,28,106,1,turf
2007,Indianapolis Colts,26,75,0,San Diego Chargers,24,91,1,grass
2007,San Francisco 49ers,16,79,0,Seattle Seahawks,36,106,1,turf
2007,Cleveland Browns,35,111,2,Baltimore Ravens,25,128,1,turf
2007,Carolina Panthers,29,131,0,Green Bay Packers,27,103,0,grass
2007,New Orleans Saints,19,47,0,Houston Texans,25,103,0,grass
2007,Kansas City Chiefs,27,72,0,Indianapolis Colts,27,66,1,turf
2007,Arizona Cardinals,24,50,1,Cincinnati Bengals,20,72,0,turf
2007,Miami Dolphins,25,77,0,Philadelphia Eagles,39,202,1,grass
2007,New York Giants,27,72,0,Detroit Lions,11,25,0,turf
2007,San Diego Chargers,20,79,1,Jacksonville Jaguars,37,122,1,grass
2007,Tampa Bay Buccaneers,31,149,1,Atlanta Falcons,19,49,0,turf
2007,Oakland Raiders,26,65,0,Minnesota Vikings,32,228,3,turf
2007,Pittsburgh Steelers,33,112,0,New York Jets,34,151,0,turf
2007,Washington Redskins,17,62,0,Dallas Cowboys,25,75,0,turf
2007,St. Louis Rams,29,102,0,San Francisco 49ers,16,32,0,grass
2007,Chicago Bears,22,107,2,Seattle Seahawks,23,103,1,turf
2007,New England Patriots,29,127,2,Buffalo Bills,19,78,0,turf
2007,Tennessee Titans,29,133,1,Denver Broncos,26,166,1,grass
2007,Green Bay Packers,17,100,1,Detroit Lions,30,134,1,turf
2007,New York Jets,21,60,0,Dallas Cowboys,34,174,1,turf
2007,Indianapolis Colts,27,118,1,Atlanta Falcons,30,112,0,turf
2007,Oakland Raiders,29,153,2,Kansas City Chiefs,37,164,2,grass
2007,Seattle Seahawks,19,87,1,St. Louis Rams,31,104,1,turf
2007,Washington Redskins,31,120,0,Tampa Bay Buccaneers,25,99,1,grass
2007,Tennessee Titans,18,61,0,Cincinnati Bengals,36,148,2,turf
2007,Minnesota Vikings,39,127,1,New York Giants,19,75,1,turf
2007,Houston Texans,18,77,0,Cleveland Browns,33,148,1,grass
2007,New Orleans Saints,39,113,1,Carolina Panthers,18,43,0,grass
2007,Buffalo Bills,24,94,1,Jacksonville Jaguars,26,124,2,grass
2007,San Francisco 49ers,25,137,2,Arizona Cardinals,24,96,1,grass
2007,Baltimore Ravens,20,56,1,San Diego Chargers,30,83,0,grass
2007,Denver Broncos,37,138,2,Chicago Bears,32,122,1,grass
2007,Philadelphia Eagles,19,55,1,New England Patriots,16,48,2,turf
2007,Miami Dolphins,23,49,0,Pittsburgh Steelers,29,84,0,turf
2007,Green Bay Packers,19,124,2,Dallas Cowboys,28,105,0,turf
2007,Atlanta Falcons,18,111,0,St. Louis Rams,26,105,1,turf
2007,San Diego Chargers,32,191,2,Kansas City Chiefs,24,88,0,grass
2007,Jacksonville Jaguars,31,168,1,Indianapolis Colts,25,63,0,turf
2007,Buffalo Bills,20,100,0,Washington Redskins,29,79,1,grass
2007,Seattle Seahawks,29,135,2,Philadelphia Eagles,29,144,2,grass
2007,Houston Texans,25,119,1,Tennessee Titans,29,153,2,grass
2007,New York Jets,40,163,3,Miami Dolphins,18,37,0,grass
2007,San Francisco 49ers,17,59,0,Carolina Panthers,44,166,1,grass
2007,Detroit Lions,7,23,0,Minnesota Vikings,39,216,3,turf
2007,Denver Broncos,29,86,2,Oakland Raiders,41,175,1,grass
2007,Cleveland Browns,21,84,0,Arizona Cardinals,27,133,0,grass
2007,New York Giants,37,175,2,Chicago Bears,23,68,0,grass
2007,Tampa Bay Buccaneers,26,172,1,New Orleans Saints,21,84,0,turf
2007,Cincinnati Bengals,23,74,1,Pittsburgh Steelers,35,101,1,turf
2007,New England Patriots,24,90,1,Baltimore Ravens,37,166,1,turf
2007,Chicago Bears,24,60,0,Washington Redskins,24,31,1,grass
2007,Tampa Bay Buccaneers,17,71,2,Houston Texans,27,71,0,grass
2007,Miami Dolphins,21,65,2,Buffalo Bills,40,224,0,turf
2007,San Diego Chargers,30,148,1,Tennessee Titans,37,131,2,grass
2007,St. Louis Rams,24,88,0,Cincinnati Bengals,36,192,1,turf
2007,Oakland Raiders,28,85,0,Green Bay Packers,36,179,1,grass
2007,New York Giants,27,111,0,Philadelphia Eagles,28,141,0,grass
2007,Carolina Panthers,15,50,0,Jacksonville Jaguars,38,178,1,grass
2007,Dallas Cowboys,16,87,2,Detroit Lions,32,152,3,turf
2007,Minnesota Vikings,31,117,1,San Francisco 49ers,20,73,0,grass
2007,Arizona Cardinals,16,50,0,Seattle Seahawks,28,80,0,turf
2007,Pittsburgh Steelers,32,181,0,New England Patriots,9,22,0,turf
2007,Kansas City Chiefs,17,16,0,Denver Broncos,34,215,1,grass
2007,Cleveland Browns,29,152,1,New York Jets,30,119,1,turf
2007,Indianapolis Colts,27,59,2,Baltimore Ravens,32,98,1,turf
2007,New Orleans Saints,30,145,0,Atlanta Falcons,16,37,0,turf
2007,Denver Broncos,20,72,0,Houston Texans,31,158,3,grass
2007,Cincinnati Bengals,19,61,0,San Francisco 49ers,37,156,1,grass
2007,Green Bay Packers,23,52,1,St. Louis Rams,31,173,1,turf
2007,Tennessee Titans,36,148,0,Kansas City Chiefs,21,89,0,grass
2007,Seattle Seahawks,14,44,0,Carolina Panthers,38,114,1,grass
2007,New York Jets,17,90,0,New England Patriots,35,131,1,turf
2007,Buffalo Bills,32,108,0,Cleveland Browns,37,174,0,grass
2007,Jacksonville Jaguars,42,224,1,Pittsburgh Steelers,18,115,0,turf
2007,Arizona Cardinals,22,103,0,New Orleans Saints,29,114,2,turf
2007,Baltimore Ravens,36,163,0,Miami Dolphins,29,72,1,grass
2007,Atlanta Falcons,20,106,0,Tampa Bay Buccaneers,48,190,1,grass
2007,Indianapolis Colts,20,58,0,Oakland Raiders,39,149,1,grass
2007,Philadelphia Eagles,27,134,0,Dallas Cowboys,15,53,0,turf
2007,Detroit Lions,9,26,0,San Diego Chargers,53,274,4,grass
2007,Washington Redskins,35,153,2,New York Giants,28,139,0,turf
2007,Chicago Bears,17,32,1,Minnesota Vikings,34,136,2,turf
2007,Pittsburgh Steelers,37,166,1,St. Louis Rams,15,90,0,turf
2007,Dallas Cowboys,37,148,1,Carolina Panthers,14,69,0,grass
2007,Kansas City Chiefs,18,63,1,Detroit Lions,32,137,1,turf
2007,Cleveland Browns,26,136,0,Cincinnati Bengals,33,155,1,turf
2007,New York Giants,47,289,3,Buffalo Bills,28,117,1,turf
2007,Philadelphia Eagles,28,184,1,New Orleans Saints,21,70,2,turf
2007,Oakland Raiders,30,110,0,Jacksonville Jaguars,28,201,3,grass
2007,Houston Texans,19,66,0,Indianapolis Colts,31,120,2,turf
2007,Green Bay Packers,21,125,1,Chicago Bears,44,136,1,grass
2007,Atlanta Falcons,23,102,1,Arizona Cardinals,28,68,0,grass
2007,Tampa Bay Buccaneers,24,67,0,San Francisco 49ers,29,97,0,grass
2007,Miami Dolphins,22,108,0,New England Patriots,25,196,1,turf
2007,New York Jets,24,68,0,Tennessee Titans,36,127,1,grass
2007,Baltimore Ravens,27,106,0,Seattle Seahawks,36,144,0,turf
2007,Washington Redskins,32,106,1,Minnesota Vikings,25,87,2,turf
2007,Denver Broncos,19,92,0,San Diego Chargers,38,147,1,grass
2007,New England Patriots,26,44,2,New York Giants,19,79,0,turf
2007,New Orleans Saints,20,105,0,Chicago Bears,27,96,0,grass
2007,Buffalo Bills,30,138,0,Philadelphia Eagles,19,69,0,grass
2007,Jacksonville Jaguars,23,96,0,Houston Texans,34,170,3,grass
2007,Detroit Lions,17,47,0,Green Bay Packers,38,217,1,grass
2007,Carolina Panthers,37,180,2,Tampa Bay Buccaneers,26,107,0,grass
2007,San Francisco 49ers,24,112,0,Cleveland Browns,36,163,0,grass
2007,Cincinnati Bengals,24,77,1,Miami Dolphins,25,86,1,grass
2007,Seattle Seahawks,31,167,2,Atlanta Falcons,29,124,1,turf
2007,Kansas City Chiefs,19,53,0,New York Jets,45,199,0,turf
2007,Dallas Cowboys,16,1,0,Washington Redskins,37,131,2,grass
2007,San Diego Chargers,33,120,0,Oakland Raiders,29,122,1,grass
2007,St. Louis Rams,24,75,0,Arizona Cardinals,32,122,1,grass
2007,Minnesota Vikings,27,172,0,Denver Broncos,27,128,0,grass
2007,Pittsburgh Steelers,19,46,1,Baltimore Ravens,40,180,2,turf
2007,Tennessee Titans,39,98,1,Indianapolis Colts,10,46,0,turf
2007,Washington Redskins,29,75,0,Seattle Seahawks,21,77,1,turf
2007,Jacksonville Jaguars,29,135,2,Pittsburgh Steelers,26,43,2,turf
2007,New York Giants,30,100,1,Tampa Bay Buccaneers,22,69,1,grass
2007,Tennessee Titans,30,119,0,San Diego Chargers,32,68,1,grass
2007,Seattle Seahawks,18,28,1,Green Bay Packers,35,235,3,grass
2007,Jacksonville Jaguars,22,80,0,New England Patriots,29,145,1,turf
2007,San Diego Chargers,30,99,1,Indianapolis Colts,18,44,0,turf
2007,New York Giants,23,90,1,Dallas Cowboys,33,154,1,turf
2007,San Diego Chargers,22,104,0,New England Patriots,31,149,1,turf
2007,New York Giants,39,134,2,Green Bay Packers,14,28,0,grass
2007,New England Patriots,26,91,0,New York Giants,16,45,1,grass
2008,Washington Redskins,24,84,0,New York Giants,32,154,1,turf
2008,St. Louis Rams,15,36,0,Philadelphia Eagles,32,108,2,grass
2008,New York Jets,31,112,1,Miami Dolphins,17,49,0,grass
2008,Kansas City Chiefs,27,102,0,New England Patriots,28,126,1,turf
2008,Houston Texans,20,75,1,Pittsburgh Steelers,39,183,3,turf
2008,Tampa Bay Buccaneers,20,146,0,New Orleans Saints,27,101,0,turf
2008,Seattle Seahawks,21,85,0,Buffalo Bills,29,106,1,turf
2008,Detroit Lions,21,70,1,Atlanta Falcons,42,318,3,turf
2008,Jacksonville Jaguars,17,33,0,Tennessee Titans,32,137,1,grass
2008,Cincinnati Bengals,24,70,0,Baltimore Ravens,46,229,2,turf
2008,Carolina Panthers,29,142,0,San Diego Chargers,27,105,0,grass
2008,Dallas Cowboys,31,167,3,Cleveland Browns,18,91,0,grass
2008,Arizona Cardinals,39,109,1,San Francisco 49ers,20,108,1,grass
2008,Chicago Bears,39,183,2,Indianapolis Colts,15,53,0,turf
2008,Minnesota Vikings,33,187,1,Green Bay Packers,27,139,1,grass
2008,Denver Broncos,34,141,3,Oakland Raiders,30,150,0,grass
2008,New York Giants,31,200,1,St. Louis Rams,16,68,0,turf
2008,Oakland Raiders,47,300,2,Kansas City Chiefs,19,55,0,grass
2008,Tennessee Titans,41,177,1,Cincinnati Bengals,28,88,1,turf
2008,New Orleans Saints,19,55,1,Washington Redskins,31,149,2,grass
2008,Green Bay Packers,30,123,1,Detroit Lions,12,49,0,turf
2008,Buffalo Bills,26,75,1,Jacksonville Jaguars,27,98,1,grass
2008,Chicago Bears,29,115,1,Carolina Panthers,31,114,2,grass
2008,Indianapolis Colts,19,25,1,Minnesota Vikings,36,179,0,turf
2008,Atlanta Falcons,28,105,0,Tampa Bay Buccaneers,28,164,2,grass
2008,San Francisco 49ers,23,93,1,Seattle Seahawks,34,169,2,turf
2008,Miami Dolphins,24,72,1,Arizona Cardinals,31,81,1,grass
2008,San Diego Chargers,18,80,0,Denver Broncos,24,145,1,grass
2008,New England Patriots,33,104,1,New York Jets,21,104,0,turf
2008,Pittsburgh Steelers,31,117,0,Cleveland Browns,25,53,0,grass
2008,Philadelphia Eagles,23,78,2,Dallas Cowboys,24,68,1,turf
2008,Houston Texans,28,146,1,Tennessee Titans,37,158,2,grass
2008,Cincinnati Bengals,27,102,1,New York Giants,25,117,1,turf
2008,Arizona Cardinals,23,116,0,Washington Redskins,31,136,1,grass
2008,Oakland Raiders,30,98,1,Buffalo Bills,30,116,2,turf
2008,Miami Dolphins,36,216,4,New England Patriots,19,78,0,turf
2008,Kansas City Chiefs,33,184,1,Atlanta Falcons,36,186,3,turf
2008,Tampa Bay Buccaneers,17,47,0,Chicago Bears,37,158,0,grass
2008,Carolina Panthers,20,47,1,Minnesota Vikings,32,119,0,turf
2008,New Orleans Saints,25,88,3,Denver Broncos,24,105,1,grass
2008,Detroit Lions,20,116,0,San Francisco 49ers,39,182,2,grass
2008,St. Louis Rams,24,65,0,Seattle Seahawks,46,245,3,turf
2008,Pittsburgh Steelers,19,32,0,Philadelphia Eagles,23,65,0,grass
2008,Jacksonville Jaguars,48,236,1,Indianapolis Colts,19,114,2,turf
2008,Cleveland Browns,16,70,0,Baltimore Ravens,44,151,3,turf
2008,Dallas Cowboys,35,217,2,Green Bay Packers,21,84,1,grass
2008,New York Jets,13,41,0,San Diego Chargers,35,107,2,grass
2008,Denver Broncos,22,94,0,Kansas City Chiefs,33,213,2,grass
2008,Houston Texans,23,79,0,Jacksonville Jaguars,25,139,2,grass
2008,Cleveland Browns,40,134,1,Cincinnati Bengals,16,69,0,turf
2008,Arizona Cardinals,15,42,3,New York Jets,26,89,0,turf
2008,Green Bay Packers,18,28,0,Tampa Bay Buccaneers,41,178,1,grass
2008,San Francisco 49ers,19,91,0,New Orleans Saints,32,104,1,turf
2008,Minnesota Vikings,20,80,2,Tennessee Titans,34,76,3,grass
2008,Atlanta Falcons,23,118,0,Carolina Panthers,33,107,1,grass
2008,San Diego Chargers,30,141,2,Oakland Raiders,23,72,0,grass
2008,Buffalo Bills,31,111,1,St. Louis Rams,29,167,2,turf
2008,Washington Redskins,37,161,0,Dallas Cowboys,11,44,0,turf
2008,Philadelphia Eagles,23,103,1,Chicago Bears,26,78,0,grass
2008,Baltimore Ravens,33,103,1,Pittsburgh Steelers,28,69,0,turf
2008,Indianapolis Colts,22,79,1,Houston Texans,32,156,2,grass
2008,Tennessee Titans,22,47,0,Baltimore Ravens,38,132,1,turf
2008,Atlanta Falcons,36,176,1,Green Bay Packers,23,104,0,grass
2008,Chicago Bears,34,97,1,Detroit Lions,13,54,1,turf
2008,Seattle Seahawks,22,74,0,New York Giants,36,254,2,turf
2008,San Diego Chargers,19,60,0,Miami Dolphins,40,167,1,grass
2008,Kansas City Chiefs,17,35,0,Carolina Panthers,48,205,2,grass
2008,Washington Redskins,44,203,1,Philadelphia Eagles,18,58,1,grass
2008,Tampa Bay Buccaneers,22,139,0,Denver Broncos,26,106,0,grass
2008,New England Patriots,43,144,2,San Francisco 49ers,18,77,0,grass
2008,Cincinnati Bengals,23,61,0,Dallas Cowboys,38,198,1,turf
2008,Buffalo Bills,17,84,1,Arizona Cardinals,34,123,3,grass
2008,Pittsburgh Steelers,26,129,0,Jacksonville Jaguars,19,38,1,grass
2008,Minnesota Vikings,26,44,0,New Orleans Saints,22,55,0,turf
2008,Miami Dolphins,24,96,2,Houston Texans,27,114,1,grass
2008,Baltimore Ravens,19,51,0,Indianapolis Colts,30,76,1,turf
2008,Cincinnati Bengals,21,43,1,New York Jets,27,86,2,turf
2008,Chicago Bears,23,79,1,Atlanta Falcons,30,75,0,turf
2008,Carolina Panthers,20,40,0,Tampa Bay Buccaneers,37,142,1,grass
2008,Oakland Raiders,22,85,0,New Orleans Saints,33,122,1,turf
2008,St. Louis Rams,26,76,0,Washington Redskins,31,181,2,grass
2008,Detroit Lions,24,100,0,Minnesota Vikings,31,135,0,turf
2008,Jacksonville Jaguars,34,155,2,Denver Broncos,23,131,0,grass
2008,Dallas Cowboys,22,73,0,Arizona Cardinals,19,50,0,grass
2008,Philadelphia Eagles,21,103,1,San Francisco 49ers,27,131,1,grass
2008,Green Bay Packers,39,113,1,Seattle Seahawks,23,113,0,turf
2008,New England Patriots,26,106,1,San Diego Chargers,28,98,0,grass
2008,New York Giants,25,181,1,Cleveland Browns,30,144,1,grass
2008,Tennessee Titans,40,332,4,Kansas City Chiefs,17,58,1,grass
2008,Dallas Cowboys,22,124,1,St. Louis Rams,36,190,3,turf
2008,Baltimore Ravens,36,139,1,Miami Dolphins,22,71,0,grass
2008,San Diego Chargers,17,72,0,Buffalo Bills,32,109,1,turf
2008,San Francisco 49ers,16,35,0,New York Giants,32,112,2,turf
2008,Minnesota Vikings,32,155,3,Chicago Bears,22,53,1,grass
2008,Pittsburgh Steelers,27,125,2,Cincinnati Bengals,22,84,0,turf
2008,New Orleans Saints,22,115,1,Carolina Panthers,37,143,1,grass
2008,Detroit Lions,19,77,1,Houston Texans,34,150,2,grass
2008,New York Jets,33,242,1,Oakland Raiders,38,153,0,grass
2008,Indianapolis Colts,23,73,2,Green Bay Packers,35,116,1,grass
2008,Cleveland Browns,28,102,0,Washington Redskins,36,193,1,grass
2008,Seattle Seahawks,16,103,0,Tampa Bay Buccaneers,38,97,1,grass
2008,Denver Broncos,26,106,0,New England Patriots,38,257,2,turf
2008,Oakland Raiders,19,47,0,Baltimore Ravens,46,192,2,turf
2008,St. Louis Rams,26,90,0,New England Patriots,29,98,1,turf
2008,Atlanta Falcons,24,77,0,Philadelphia Eagles,32,192,3,grass
2008,Tampa Bay Buccaneers,20,49,0,Dallas Cowboys,26,70,0,turf
2008,Washington Redskins,33,135,0,Detroit Lions,15,57,1,turf
2008,Arizona Cardinals,14,50,1,Carolina Panthers,29,113,1,grass
2008,Kansas City Chiefs,20,80,0,New York Jets,24,135,2,turf
2008,Buffalo Bills,27,119,1,Miami Dolphins,27,52,1,grass
2008,San Diego Chargers,22,110,0,New Orleans Saints,26,70,2,grass
2008,Cincinnati Bengals,22,105,0,Houston Texans,31,109,1,grass
