"year","awayteam","away carries","away yards","away tds","hometeam","home carries","home yards","home tds","field"
"2010","Philadelphia Eagles","21","106","1","Jacksonville Jaguars","32","139","0","grass"
"2010","Washington Redskins","17","116","0","St. Louis Rams","37","133","2","turf"
"2010","Oakland Raiders","33","133","1","Arizona Cardinals","26","119","0","grass"
"2010","Indianapolis Colts","22","40","0","Denver Broncos","18","47","0","grass"
"2010","San Diego Chargers","21","89","0","Seattle Seahawks","21","68","0","turf"
"2010","New York Jets","29","146","1","Miami Dolphins","23","84","0","grass"
"2010","Green Bay Packers","15","63","1","Chicago Bears","18","77","0","grass"
"2010","Seattle Seahawks","24","64","0","St. Louis Rams","28","88","0","turf"
"2010","New York Jets","49","273","2","Buffalo Bills","16","114","0","turf"
"2010","Detroit Lions","21","123","0","Green Bay Packers","21","92","0","grass"
"2010","Denver Broncos","20","19","0","Tennessee Titans","22","121","0","grass"
"2010","Cincinnati Bengals","18","67","0","Cleveland Browns","35","116","1","grass"
"2010","Baltimore Ravens","27","70","1","Pittsburgh Steelers","27","84","2","grass"
"2010","San Francisco 49ers","23","81","0","Atlanta Falcons","29","98","0","turf"
"2010","Carolina Panthers","23","118","1","New Orleans Saints","29","121","0","turf"
"2010","Houston Texans","36","249","2","Oakland Raiders","25","118","1","grass"
"2010","Indianapolis Colts","19","58","2","Jacksonville Jaguars","35","174","2","grass"
"2010","Arizona Cardinals","14","47","0","San Diego Chargers","38","180","2","grass"
"2010","Washington Redskins","35","169","1","Philadelphia Eagles","25","110","0","grass"
"2010","Chicago Bears","16","59","0","New York Giants","32","189","2","turf"
"2010","New England Patriots","32","119","1","Miami Dolphins","21","92","0","grass"
"2010","St. Louis Rams","28","128","0","Detroit Lions","26","89","0","turf"
"2010","Denver Broncos","13","39","0","Baltimore Ravens","47","233","4","turf"
"2010","Jacksonville Jaguars","40","216","0","Buffalo Bills","21","110","0","turf"
"2010","Green Bay Packers","17","157","0","Washington Redskins","21","51","0","grass"
"2010","Chicago Bears","42","218","2","Carolina Panthers","25","85","0","grass"
"2010","New York Giants","32","117","1","Houston Texans","15","24","1","grass"
"2010","Tampa Bay Buccaneers","22","125","1","Cincinnati Bengals","28","149","0","turf"
"2010","Kansas City Chiefs","27","113","0","Indianapolis Colts","31","97","1","turf"
"2010","Atlanta Falcons","31","165","0","Cleveland Browns","20","48","0","grass"
"2010","New Orleans Saints","22","85","0","Arizona Cardinals","24","41","0","grass"
"2010","San Diego Chargers","26","91","1","Oakland Raiders","30","111","1","grass"
"2010","Tennessee Titans","27","158","2","Dallas Cowboys","23","141","0","turf"
"2010","Philadelphia Eagles","27","125","1","San Francisco 49ers","22","74","0","grass"
"2010","Minnesota Vikings","24","96","0","New York Jets","32","155","1","turf"
"2010","San Diego Chargers","17","79","1","St. Louis Rams","35","117","1","turf"
"2010","Baltimore Ravens","34","99","0","New England Patriots","26","127","1","turf"
"2010","Atlanta Falcons","19","65","0","Philadelphia Eagles","38","154","1","grass"
"2010","Miami Dolphins","39","150","0","Green Bay Packers","21","76","1","grass"
"2010","New Orleans Saints","32","212","1","Tampa Bay Buccaneers","18","42","0","grass"
"2010","Cleveland Browns","21","69","0","Pittsburgh Steelers","35","121","1","grass"
"2010","Seattle Seahawks","31","111","2","Chicago Bears","14","61","1","grass"
"2010","Detroit Lions","21","64","0","New York Giants","30","167","2","turf"
"2010","Kansas City Chiefs","38","228","1","Houston Texans","22","132","3","grass"
"2010","New York Jets","30","129","2","Denver Broncos","37","145","1","grass"
"2010","Oakland Raiders","30","110","0","San Francisco 49ers","31","158","0","grass"
"2010","Dallas Cowboys","28","94","0","Minnesota Vikings","28","95","1","turf"
"2010","Indianapolis Colts","29","170","1","Washington Redskins","24","113","2","grass"
"2010","Tennessee Titans","39","153","1","Jacksonville Jaguars","25","76","0","grass"
"2010","Pittsburgh Steelers","27","58","0","Miami Dolphins","21","64","0","grass"
"2010","Buffalo Bills","35","132","0","Baltimore Ravens","29","135","1","turf"
"2010","Philadelphia Eagles","24","99","0","Tennessee Titans","26","75","0","grass"
"2010","Cleveland Browns","28","125","1","New Orleans Saints","18","58","0","turf"
"2010","St. Louis Rams","32","161","0","Tampa Bay Buccaneers","21","124","0","grass"
"2010","San Francisco 49ers","22","99","0","Carolina Panthers","34","76","0","grass"
"2010","Jacksonville Jaguars","23","84","0","Kansas City Chiefs","42","236","3","grass"
"2010","Washington Redskins","28","121","0","Chicago Bears","16","66","0","grass"
"2010","Cincinnati Bengals","21","84","0","Atlanta Falcons","30","153","2","turf"
"2010","Arizona Cardinals","20","113","1","Seattle Seahawks","36","144","0","turf"
"2010","New England Patriots","22","51","1","San Diego Chargers","19","38","1","grass"
"2010","Oakland Raiders","52","328","5","Denver Broncos","17","75","0","grass"
"2010","Minnesota Vikings","36","196","2","Green Bay Packers","23","84","1","grass"
"2010","New York Giants","37","200","1","Dallas Cowboys","13","41","0","turf"
"2010","Carolina Panthers","17","25","0","St. Louis Rams","29","62","0","turf"
"2010","Washington Redskins","19","80","1","Detroit Lions","25","102","0","turf"
"2010","Green Bay Packers","26","81","0","New York Jets","29","119","0","turf"
"2010","Jacksonville Jaguars","34","149","1","Dallas Cowboys","22","50","1","turf"
"2010","Miami Dolphins","31","137","1","Cincinnati Bengals","26","106","0","turf"
"2010","Denver Broncos","17","59","1","San Francisco 49ers","42","143","2","grass"
"2010","Buffalo Bills","33","137","0","Kansas City Chiefs","45","274","0","grass"
"2010","Tennessee Titans","19","65","1","San Diego Chargers","34","156","2","grass"
"2010","Tampa Bay Buccaneers","30","154","2","Arizona Cardinals","23","100","2","grass"
"2010","Minnesota Vikings","28","125","1","New England Patriots","27","122","3","turf"
"2010","Seattle Seahawks","19","47","0","Oakland Raiders","39","239","1","grass"
"2010","Pittsburgh Steelers","21","108","1","New Orleans Saints","21","30","0","turf"
"2010","Houston Texans","18","108","1","Indianapolis Colts","28","107","0","turf"
"2010","Chicago Bears","31","105","1","Buffalo Bills","18","46","2","turf"
"2010","New England Patriots","20","68","0","Cleveland Browns","44","230","4","grass"
"2010","Tampa Bay Buccaneers","27","96","0","Atlanta Falcons","33","130","2","turf"
"2010","San Diego Chargers","26","77","0","Houston Texans","34","140","2","grass"
"2010","Miami Dolphins","17","73","1","Baltimore Ravens","39","146","0","turf"
"2010","New York Jets","30","110","1","Detroit Lions","28","78","1","turf"
"2010","New Orleans Saints","32","165","1","Carolina Panthers","24","127","0","grass"
"2010","Arizona Cardinals","21","53","0","Minnesota Vikings","20","80","1","turf"
"2010","New York Giants","47","197","2","Seattle Seahawks","14","49","0","turf"
"2010","Kansas City Chiefs","34","104","0","Oakland Raiders","26","112","0","grass"
"2010","Indianapolis Colts","19","62","2","Philadelphia Eagles","31","195","1","grass"
"2010","Dallas Cowboys","14","39","0","Green Bay Packers","35","138","1","grass"
"2010","Pittsburgh Steelers","32","121","1","Cincinnati Bengals","18","54","1","turf"
"2010","Baltimore Ravens","21","116","0","Atlanta Falcons","23","60","0","turf"
"2010","Cincinnati Bengals","20","72","0","Indianapolis Colts","22","76","1","turf"
"2010","Carolina Panthers","31","118","1","Tampa Bay Buccaneers","30","186","2","grass"
"2010","Tennessee Titans","25","135","1","Miami Dolphins","30","88","1","grass"
"2010","Minnesota Vikings","22","70","0","Chicago Bears","37","130","0","grass"
"2010","Detroit Lions","26","76","0","Buffalo Bills","33","149","1","turf"
"2010","New York Jets","45","172","1","Cleveland Browns","25","107","1","grass"
"2010","Houston Texans","21","81","1","Jacksonville Jaguars","36","165","2","grass"
"2010","Kansas City Chiefs","22","51","0","Denver Broncos","31","153","1","grass"
"2010","Dallas Cowboys","28","100","0","New York Giants","28","107","0","turf"
"2010","Seattle Seahawks","31","110","2","Arizona Cardinals","14","41","1","grass"
"2010","St. Louis Rams","24","104","1","San Francisco 49ers","26","98","1","grass"
"2010","New England Patriots","24","103","1","Pittsburgh Steelers","16","76","0","grass"
"2010","Philadelphia Eagles","38","260","3","Washington Redskins","18","105","2","grass"
"2010","Chicago Bears","40","135","1","Miami Dolphins","13","39","0","grass"
"2010","Oakland Raiders","16","61","0","Pittsburgh Steelers","33","162","2","grass"
"2010","Detroit Lions","20","75","0","Dallas Cowboys","30","134","1","turf"
"2010","Buffalo Bills","25","141","2","Cincinnati Bengals","30","133","1","turf"
"2010","Houston Texans","26","97","2","New York Jets","31","103","0","turf"
"2010","Washington Redskins","33","107","0","Tennessee Titans","25","151","0","grass"
"2010","Arizona Cardinals","20","101","0","Kansas City Chiefs","29","159","2","grass"
"2010","Cleveland Browns","26","88","0","Jacksonville Jaguars","28","145","1","grass"
"2010","Baltimore Ravens","31","100","1","Carolina Panthers","22","120","0","grass"
"2010","Green Bay Packers","30","91","0","Minnesota Vikings","18","93","0","turf"
"2010","Atlanta Falcons","31","138","1","St. Louis Rams","12","71","0","turf"
"2010","Tampa Bay Buccaneers","42","162","1","San Francisco 49ers","18","71","0","grass"
"2010","Seattle Seahawks","17","58","0","New Orleans Saints","29","112","1","turf"
"2010","Indianapolis Colts","20","71","0","New England Patriots","34","168","2","turf"
"2010","New York Giants","19","61","0","Philadelphia Eagles","26","148","2","grass"
"2010","Denver Broncos","15","63","1","San Diego Chargers","38","147","1","grass"
"2010","New England Patriots","25","109","2","Detroit Lions","27","129","2","turf"
"2010","New Orleans Saints","21","81","2","Dallas Cowboys","32","144","3","turf"
"2010","Cincinnati Bengals","20","46","0","New York Jets","37","170","1","turf"
"2010","Jacksonville Jaguars","34","207","2","New York Giants","26","135","0","turf"
"2010","Minnesota Vikings","38","137","2","Washington Redskins","13","29","0","grass"
"2010","Pittsburgh Steelers","45","206","1","Buffalo Bills","17","74","0","turf"
"2010","Green Bay Packers","23","77","1","Atlanta Falcons","27","117","1","turf"
"2010","Tennessee Titans","12","24","0","Houston Texans","39","188","0","grass"
"2010","Carolina Panthers","27","151","1","Cleveland Browns","32","152","3","grass"
"2010","Miami Dolphins","49","186","1","Oakland Raiders","12","16","0","grass"
"2010","Kansas City Chiefs","48","270","2","Seattle Seahawks","12","20","0","turf"
"2010","Philadelphia Eagles","22","105","0","Chicago Bears","28","131","0","grass"
"2010","Tampa Bay Buccaneers","23","101","0","Baltimore Ravens","26","92","0","turf"
"2010","St. Louis Rams","35","123","1","Denver Broncos","18","119","1","grass"
"2010","San Diego Chargers","34","129","1","Indianapolis Colts","13","24","0","turf"
"2010","San Francisco 49ers","47","261","2","Arizona Cardinals","11","13","0","grass"
"2010","Houston Texans","26","108","1","Philadelphia Eagles","29","115","2","grass"
"2010","San Francisco 49ers","22","97","0","Green Bay Packers","34","136","1","grass"
"2010","Cleveland Browns","22","52","0","Miami Dolphins","32","114","0","grass"
"2010","Washington Redskins","16","74","0","New York Giants","36","197","4","turf"
"2010","Denver Broncos","23","161","0","Kansas City Chiefs","39","185","0","grass"
"2010","Chicago Bears","28","114","2","Detroit Lions","27","134","1","turf"
"2010","Jacksonville Jaguars","53","258","2","Tennessee Titans","14","57","0","grass"
"2010","New Orleans Saints","22","146","2","Cincinnati Bengals","26","96","2","turf"
"2010","Buffalo Bills","23","84","0","Minnesota Vikings","40","210","3","turf"
"2010","Oakland Raiders","52","251","3","San Diego Chargers","8","21","0","grass"
"2010","St. Louis Rams","36","119","1","Arizona Cardinals","19","105","0","grass"
"2010","Dallas Cowboys","46","217","1","Indianapolis Colts","17","40","2","turf"
"2010","Carolina Panthers","30","131","2","Seattle Seahawks","31","161","3","turf"
"2010","Atlanta Falcons","27","85","1","Tampa Bay Buccaneers","29","151","1","grass"
"2010","Pittsburgh Steelers","24","54","0","Baltimore Ravens","20","43","0","turf"
"2010","New York Jets","31","152","0","New England Patriots","26","101","2","turf"
"2010","Indianapolis Colts","32","87","1","Tennessee Titans","25","121","1","grass"
"2010","Oakland Raiders","25","153","2","Jacksonville Jaguars","34","234","2","grass"
"2010","Cleveland Browns","25","105","0","Buffalo Bills","42","192","0","turf"
"2010","Cincinnati Bengals","14","34","0","Pittsburgh Steelers","27","123","0","grass"
"2010","Atlanta Falcons","36","127","3","Carolina Panthers","28","212","1","grass"
"2010","Green Bay Packers","20","66","0","Detroit Lions","41","190","0","turf"
"2010","Tampa Bay Buccaneers","26","103","0","Washington Redskins","28","188","0","grass"
"2010","St. Louis Rams","24","136","1","New Orleans Saints","29","132","0","turf"
"2010","Seattle Seahawks","22","84","0","San Francisco 49ers","27","95","0","grass"
"2010","Kansas City Chiefs","17","48","0","San Diego Chargers","43","207","2","grass"
"2010","Denver Broncos","31","132","1","Arizona Cardinals","34","211","3","grass"
"2010","Miami Dolphins","32","101","0","New York Jets","31","87","0","turf"
"2010","New England Patriots","35","124","1","Chicago Bears","14","47","1","grass"
"2010","Philadelphia Eagles","27","171","1","Dallas Cowboys","24","110","1","turf"
"2010","New York Giants","28","213","2","Minnesota Vikings","22","61","0","turf"
"2010","Baltimore Ravens","24","63","1","Houston Texans","22","111","0","grass"
"2010","San Francisco 49ers","15","61","1","San Diego Chargers","41","108","1","grass"
"2010","Kansas City Chiefs","42","210","2","St. Louis Rams","21","69","1","turf"
"2010","Buffalo Bills","27","71","0","Miami Dolphins","19","65","1","grass"
"2010","Cleveland Browns","14","59","0","Cincinnati Bengals","45","188","1","turf"
"2010","Houston Texans","17","30","0","Tennessee Titans","30","147","2","grass"
"2010","Jacksonville Jaguars","22","67","0","Indianapolis Colts","24","155","1","turf"
"2010","Philadelphia Eagles","21","197","1","New York Giants","31","100","0","turf"
"2010","New Orleans Saints","14","27","0","Baltimore Ravens","39","208","1","turf"
"2010","Washington Redskins","15","55","0","Dallas Cowboys","31","134","1","turf"
"2010","Detroit Lions","28","181","1","Tampa Bay Buccaneers","28","176","1","grass"
"2010","Arizona Cardinals","17","43","0","Carolina Panthers","45","177","0","grass"
"2010","Atlanta Falcons","37","98","0","Seattle Seahawks","21","91","2","turf"
"2010","Denver Broncos","33","106","1","Oakland Raiders","41","264","3","grass"
"2010","New York Jets","27","106","1","Pittsburgh Steelers","25","146","1","grass"
"2010","Green Bay Packers","38","143","0","New England Patriots","16","113","1","turf"
"2010","Chicago Bears","33","104","0","Minnesota Vikings","24","114","1","turf"
"2010","Carolina Panthers","22","74","0","Pittsburgh Steelers","33","115","2","grass"
"2010","Dallas Cowboys","34","183","1","Arizona Cardinals","21","93","0","grass"
"2010","San Francisco 49ers","21","85","0","St. Louis Rams","28","60","1","turf"
"2010","New York Jets","30","124","2","Chicago Bears","27","120","2","grass"
"2010","New England Patriots","41","217","1","Buffalo Bills","20","125","0","turf"
"2010","Baltimore Ravens","38","161","0","Cleveland Browns","26","102","0","grass"
"2010","Tennessee Titans","16","57","0","Kansas City Chiefs","40","152","0","grass"
"2010","Detroit Lions","21","67","1","Miami Dolphins","37","154","2","grass"
"2010","Washington Redskins","24","79","1","Jacksonville Jaguars","23","78","1","grass"
"2010","San Diego Chargers","22","64","1","Cincinnati Bengals","38","102","1","turf"
"2010","Indianapolis Colts","39","191","1","Oakland Raiders","20","80","0","grass"
"2010","Houston Texans","22","91","1","Denver Broncos","33","126","2","grass"
"2010","New York Giants","21","90","0","Green Bay Packers","35","119","2","grass"
"2010","Seattle Seahawks","28","90","2","Tampa Bay Buccaneers","26","208","0","grass"
"2010","New Orleans Saints","24","72","1","Atlanta Falcons","22","75","0","turf"
"2010","Minnesota Vikings","31","161","2","Philadelphia Eagles","22","107","1","grass"
"2010","Tampa Bay Buccaneers","24","84","0","New Orleans Saints","22","106","0","turf"
"2010","Miami Dolphins","16","44","0","New England Patriots","45","181","1","turf"
"2010","Oakland Raiders","37","209","2","Kansas City Chiefs","29","115","1","grass"
"2010","Cincinnati Bengals","31","90","0","Baltimore Ravens","27","98","1","turf"
"2010","Pittsburgh Steelers","30","100","2","Cleveland Browns","17","43","0","grass"
"2010","Minnesota Vikings","24","74","0","Detroit Lions","27","107","1","turf"
"2010","Buffalo Bills","18","37","0","New York Jets","50","276","2","turf"
"2010","Carolina Panthers","19","137","0","Atlanta Falcons","32","99","1","turf"
"2010","Arizona Cardinals","22","78","0","San Francisco 49ers","25","100","2","grass"
"2010","Chicago Bears","20","110","0","Green Bay Packers","23","60","0","grass"
"2010","Jacksonville Jaguars","35","198","1","Houston Texans","37","244","3","grass"
"2010","San Diego Chargers","31","164","3","Denver Broncos","29","146","1","grass"
"2010","Dallas Cowboys","34","159","0","Philadelphia Eagles","28","121","0","grass"
"2010","Tennessee Titans","24","51","0","Indianapolis Colts","25","101","0","turf"
"2010","New York Giants","32","82","1","Washington Redskins","20","67","0","grass"
"2010","St. Louis Rams","15","47","0","Seattle Seahawks","35","141","0","turf"
"2010","New Orleans Saints","22","77","2","Seattle Seahawks","24","150","1","turf"
"2010","New York Jets","38","169","2","Indianapolis Colts","27","93","0","turf"
"2010","Baltimore Ravens","40","142","1","Kansas City Chiefs","19","108","1","grass"
"2010","Green Bay Packers","32","138","0","Philadelphia Eagles","21","81","1","grass"
"2010","Baltimore Ravens","18","35","1","Pittsburgh Steelers","31","71","2","grass"
"2010","Green Bay Packers","31","96","2","Atlanta Falcons","14","45","1","turf"
"2010","Seattle Seahawks","12","34","0","Chicago Bears","45","176","3","grass"
"2010","New York Jets","29","120","1","New England Patriots","28","113","0","turf"
"2010","Green Bay Packers","32","120","2","Chicago Bears","24","83","1","grass"
"2010","New York Jets","22","70","0","Pittsburgh Steelers","43","166","2","grass"
"2010","Pittsburgh Steelers","23","126","1","Green Bay Packers","13","50","0","grass"
